videoID,subjectID
6cf1f250,0
bc236028,0
af04f55f,0
ba750c21,0
37bf43cb,0
b9d562ba,0
f0847247,0
8e524249,0
4010697e,0
6ce20f44,0
201b36cc,0
01872882,0
741f6f86,0
d32330a1,0
a369262a,0
e07953a7,0
b016acc1,0
56d516fb,0
32038dd4,0
58129b40,0
96c7a3fe,0
0477d77d,0
fd75a3a4,0
60f369e1,0
6d2eade5,0
74bbb3da,0
95722903,0
70d7a265,0
0c3158a4,0
77c6d81e,0
b0dd1a97,0
e9e69655,0
3c35469e,0
09ba10c0,0
ed447475,0
445e7003,0
e7b86752,0
3d571ca9,0
6db4a60a,0
9cc6c111,0
432c8ba2,0
263c27e5,0
2c3aa92f,0
d3408eab,0
18004a57,0
dd77ad1f,0
3bbdee8b,0
68fafdce,0
e9840104,0
61ac92b2,0
f1f04288,0
e2d5cb6d,0
0036bf56,0
3af377ae,0
aeb4952e,0
82859246,0
41ce2f19,0
67393df4,0
89b65f99,0
c165f860,0
cfb2b2ce,0
b27723ce,0
2a15f34c,0
a3c4c32c,0
03103d0a,0
65786cda,0
16dcfc45,0
323a4922,0
1e7e9a83,0
dfb08fd7,0
706178da,0
f709f845,0
a63f9df0,0
721e5485,0
2d4d702b,0
923341d4,0
90656ed7,0
9801b622,0
cde9b6d5,0
c13ad0f7,0
888fa839,0
33376cdc,0
3d825a18,0
432b8b99,0
53860703,0
aaa86245,0
42e15607,0
da8c61a6,0
385756a8,0
74010e75,0
cf63e4ee,0
9525bbca,0
5c9791f5,0
0a918b73,0
2a5adc46,0
b7072637,0
071ab99a,0
691f4419,0
fc72cf8d,0
26ff20af,0
4eb4251c,0
0c0feba6,0
aec6814e,0
449433f8,0
74d9bf8b,0
286d17e8,0
0750ed01,0
6aea699c,0
c5b95473,0
cbf19027,0
4db2f934,0
079ae20d,0
7d3ee5bf,0
23c7deef,0
c002b84b,0
e6e0c355,0
da66c9cf,0
48d376db,0
68e1538d,0
c972b30e,0
45e6088c,0
c75bc850,0
b4269767,0
c753f4b8,0
7948c1ea,0
c822c24f,0
7b57eda1,0
19abd424,0
05755e27,0
9f32f8a7,0
6b0b47f3,0
ccec2212,0
43172ca6,0
08c7bd6b,0
ddec2282,0
e834e863,0
e4076ae8,0
a5db441b,0
f98ee0de,0
3e46937a,0
1a2687e4,0
8d52f2b8,0
b32bf736,0
ff8f3745,0
80ae3140,0
1d3e1da9,0
ba6bf354,0
84eff890,0
06592e8e,0
2821a632,0
7ceeffdd,0
5b0c3990,0
a4db2c06,0
45c4809a,0
73378ea8,0
94c524ca,0
531260a4,0
d147b15f,0
3dd4ad78,0
6f12f2d7,0
371c375d,0
e95ea383,0
f60604f9,0
aa0591c6,0
d95242b8,0
a39cc72e,0
adfcc00c,0
512ed135,0
50700951,0
28d785bc,0
77a099ba,0
2ccd1e62,0
e17bfc55,0
90eca2b3,0
93f83eb3,0
664fb501,0
fa96c4a2,0
b32c552e,0
e95fe2c9,0
7eb832f1,0
8a718a13,0
26687a10,0
b11931fb,0
7d7b5f48,0
6ba3de3e,0
d87ee45d,0
2be358b4,0
b394da65,0
bdd471f7,0
99377b24,0
d21ccb9e,0
b1a9d4d5,0
b3d05a2e,0
b9dc2f71,0
8da7b39f,0
7653bd6f,0
0440acfa,0
718edaf1,0
b248892a,0
c54d1af1,0
e9162e03,0
3b7c02aa,0
3cc5f740,0
dc1c7dfe,0
726c083d,0
fecec0d7,0
e7719fa1,0
618e964d,0
1891052a,0
1f316ab8,0
ab661cc1,0
7387a365,0
2cb082cc,0
2abf47a0,0
f016b9ab,0
57b3dedd,0
c2700000,0
1cc8ff8b,0
fecf9670,0
d33d95af,0
49ca1891,0
9be57823,0
57147aa9,0
ba217186,0
35ddc43d,0
8f5a6307,0
a08fdf38,0
bb1ed2ce,0
47b779e3,0
365c254a,0
ad2622dd,0
62530fbc,0
1c4bf61e,0
ff301544,0
2d59efc1,0
7309fd2a,0
0c97a66d,0
922caae3,0
a8d7bae1,0
33d3fdc4,0
de814772,0
f2233be2,0
69310148,0
0e088d74,0
79d3e081,0
c8dbb049,0
5f8392e3,0
16684e22,0
48573d84,0
24177d18,0
b0f14f0e,0
3a4fe1d9,0
8ebefb3d,0
9c35c07c,0
5c6ac08b,0
78ffc3dc,0
d9f9e945,0
45f57204,0
7120e56a,0
377bae87,0
0ab48015,0
fde4758a,0
453b1545,0
2ab0b1de,0
5f1e3741,0
b9710b00,0
8da20234,0
c4d3c45b,0
41258fda,0
bd787a02,0
710d58fd,0
c0564b78,0
967f2424,0
59f14c8c,0
03cd521a,0
0a1f07f8,0
31dd849a,0
95f16ab1,0
288374b0,0
cad07d9f,0
99ac6302,0
971b5ddf,0
aace6f5d,0
15575a11,0
a8b26961,0
605e6a64,0
399424cd,0
3c85f805,0
f9c615b9,0
8f30b091,0
248e5224,0
c0325794,0
9dff1673,0
8f92a595,0
d7dabd40,0
aed48d8d,0
f5297a1e,0
fc3dcb9d,0
7df33e8b,0
1b500e64,0
d656425a,0
50d7d697,0
59c29d5b,0
0572e5a0,0
7b52b2ff,0
5eadbf4f,0
cb1a81b8,0
e62c6dba,0
662b4c2f,0
7b8ab063,0
a4641384,0
a4cca554,0
b6c853c2,0
2c01e752,0
ec954223,0
09012d91,0
82b3afd9,0
a34de2e4,0
b9bf2807,0
272f4a54,0
9b892817,0
1f63da1d,0
5ec67ef9,0
63fee0c5,0
a6020a9f,0
3d7b6512,0
955ce0b9,0
389b4852,0
6fbe2d17,0
7fde10b2,0
4d1c9f35,0
ee55b0cd,0
8cb8bdf3,0
1ca3453d,0
26f4adfc,0
5c8391a0,0
4e272657,0
c8587425,0
9148678f,0
197bf08f,0
0c45d8a2,0
fbec3c89,0
f2d80474,0
6be7865f,0
d4589086,0
a9b8705a,0
ec084d6f,0
503f90c2,0
f54d295f,0
089e2356,0
4f8db614,0
8ac57913,0
3802c5c9,0
de43d7ea,0
447aebf6,0
a23b0ac8,0
96dcfb11,0
cd2fc2bf,0
312a4a21,0
dfc43e06,0
0125eb0f,0
2effeec5,0
b6b9248a,0
735996d6,0
61a83e4e,0
3c529908,0
3ff4f29d,0
a7a1fbc3,0
d931295c,0
1f55745d,0
f307beea,0
edcd3e07,0
a9334f50,0
7d0ae990,0
d617b9fc,0
0687fc4c,0
8492a3d4,0
cd646937,0
5c9fcd5a,0
891297f1,0
8692597e,0
5d0dca41,0
379bc37d,0
e6291290,0
f80c23ce,0
8691b6e3,0
84715ffa,0
d575279d,0
30e12aab,0
9e60c84c,0
0a3c6300,0
d16c6c97,0
e121102d,0
52fd5077,0
e25eecc7,0
e8d40792,0
75743596,0
d523af5e,0
617df50b,0
a408bd9c,0
749a6b4c,0
ee5780ab,0
00f16dab,0
407797a5,0
e6ef3a88,0
db2eebbe,0
0ecf0ddf,0
a60d2176,0
2a880af7,0
047323de,0
a19b041a,0
4c5137dd,0
93f7f450,0
57fd1ed2,0
10db717d,0
cb78b323,0
bbe7c08b,0
dbbee728,0
a931852d,0
3329eeda,0
1d626e59,0
13ed8de5,0
b4122524,0
588b657d,0
f87b5951,0
54ce13da,0
8ce9c9d9,0
135fbfa9,0
6b084e62,0
1975f5eb,0
5de563d0,0
394372bf,0
c0ef6451,0
76ba9de0,0
546cc974,0
4f555016,0
21baa5f6,0
77b861d8,0
d764f0f2,0
fec81a34,0
6028847c,0
0e1bd7af,0
ea26002b,0
535f117a,0
49a7b876,0
d898c8b9,0
2f7df6c5,0
d4bbcd02,0
64dff787,0
ce635b96,0
0423dd41,0
b19da1ed,0
d66af8cc,0
af2777c8,0
4c5c1fa3,0
30ef497d,0
3e30f005,0
495b24f6,0
16da00e6,0
3afb0bb4,0
aa8c9d34,0
52023244,0
c0b60e9a,0
3f5989b8,0
59941c41,0
7a696067,0
0a464720,0
530d4bcf,0
5099ffae,0
2c6b0b8c,0
5937a358,0
41967e90,0
bbf2c1dd,0
2fec5efe,0
090a62ab,0
11c5cb6d,0
d718abc9,0
25dbbba0,0
966752ef,0
fea6abcb,0
64d6bed3,0
7748f9b7,0
20075270,0
3e7ab043,0
867a9dcf,0
d6c52f36,0
41a734c8,0
ca1145bb,0
069a00d2,0
703f38f8,0
72883524,0
3a5efe6b,0
733fd925,0
7118c322,0
5e9ae2fb,0
61eea33c,0
981b8833,0
0812b37e,0
a5ba1efa,0
33779822,0
ccec3b46,0
2c400e30,0
16abd53a,0
24549426,0
0cdbf7e7,0
2a856780,0
2fd761ab,0
eef6b541,0
1df060c8,0
6f7fd939,0
15cc0812,0
0a146a46,0
828de316,0
ca2ef729,0
c13c1fa5,0
5ecd88a5,0
1cff7d29,0
3f79a6e4,0
866e689f,0
410ccdf0,0
47867386,0
40c3caab,0
1c6a1a69,0
837bb23a,0
1a84183a,0
12917b85,0
d2c7e173,0
761ba88e,0
748d287a,0
6c192f14,0
feae0df7,0
89a0904f,0
a0e2c950,0
e3dee369,0
9f321280,0
3da980a2,0
0be6090a,0
55ba78eb,0
a11d96d6,0
86014181,0
2e2dde7e,0
a92376a3,0
0e714f85,0
5bc96c2c,0
cf73f968,0
5fe7036d,0
5a411664,0
6b7d26f9,0
c37f98f6,0
23073671,0
8e660e8d,0
0cccf145,0
1f17f9e3,0
c9fd4a85,0
5892e147,0
61594ae4,0
dd96698b,0
2c00e54e,0
a512ef82,0
31df7f76,0
f0d9ad9f,0
0ff3f75e,0
8f3fd51d,0
922c87e7,0
03647a36,0
4f8c92e8,0
58fa3cd2,0
7b9a4ffc,0
d37674e2,0
c522b84d,0
0c34d31c,0
430f6fa7,0
b9872fd4,0
2c929151,0
1f02aa87,0
2b1bb719,0
fb01023e,0
61b019ff,0
3bdddd3a,0
470511ab,0
28f2f175,0
c1886c69,0
71f8ed79,0
91002a66,0
f87d8a6d,0
618c1bd4,0
da9252fa,0
eeb26aa1,0
9d65e5d2,0
726c0e01,0
71f4e327,0
7b15dcbb,0
dbf241ab,0
eea1628a,0
e9aabc79,0
f8901284,0
82b47e18,0
efd98eb2,0
7bb7a796,0
28e109c4,0
a0e29bc0,0
0c2864f8,0
cc23b164,0
9e4f32f0,0
cba9289a,0
5d86bd52,0
29bd69e1,0
6fb8bdb3,0
24067afc,0
ab4c51a6,0
7b2425a4,0
39238dc8,0
6b5b638f,0
cf89643c,0
3bff85c7,0
3c4e69ec,0
f43c9f04,0
9adbe38e,0
db362d44,0
5cb283a4,0
02522c95,0
7aa2a542,0
18839bfc,0
aa31cd18,0
259b8a37,0
e47ec00a,0
4ea3cbaf,0
9dfdfcb0,0
9f11a1e3,0
a9d2a80b,0
562985ad,0
4f487f08,0
533b2f95,0
4f355cde,0
37754018,0
ff766217,0
d65ab4a7,0
1a394985,0
e80e3fb1,0
2200c77d,0
fc420e8d,0
1b96d057,0
15845069,0
57d2d93a,0
1cb9c906,0
bd2e23c8,0
74efd740,0
c7cd0108,0
2d5f51ef,0
4f5a882c,0
e94f52eb,0
07bac5af,0
6708bd18,0
fac45a00,0
ffc39ae6,0
9698a62a,0
d7713139,0
baf2da25,0
93427ca8,0
fd1b36b6,0
69dacf25,0
21d3e5f8,0
9408c235,0
b3591b81,0
28f8b5d4,0
51bd18c1,0
0de5b8f8,0
2f7c67b2,0
9a465b56,0
5c97233d,0
ba4af5f7,0
67bc5d5b,0
a80df553,0
482410ba,0
ec81d079,0
63318528,0
a1d5e08c,0
b8135e3a,0
67486664,0
16124622,0
f15bc1ee,0
586d998b,0
752491a8,0
2ff17a9f,0
f5f1a50d,0
3f9113ed,0
22690c8a,0
61406a2b,0
203a7475,0
f80ca205,0
6494389a,0
2707d304,0
b94d6065,0
e86dba65,0
43e85f97,0
82ad58f1,0
76747f74,0
0567e01e,0
aecbb1b1,0
922eb883,0
34c00f18,0
a911f147,0
bb3d21d9,0
e6105807,0
6f6fe9cd,0
6ff34ea4,0
11cec5bd,0
d297ec12,0
c49d8fc7,0
186b3cdb,0
86380e78,0
e88f10f9,0
dfc43a93,0
dfa65adb,0
a6bff233,0
444a60bd,0
d5fc6913,0
8e624ef0,0
f94bb974,0
7ce261ee,0
8be9b15e,0
1dea0fe7,0
d4ebc753,0
8a907e3f,0
b677dad3,0
a8dfeed8,0
28041313,0
24621fdf,0
1cbb2c1c,0
f98692a2,0
a4b11f23,0
ed40d63b,0
aef8c1e9,0
13baf1b9,0
32552c08,0
a6f537fd,0
fc938e78,0
0e518d6a,0
53b2924d,0
72397903,0
5675712a,0
e06c08bf,0
b788def2,0
f662ec9b,0
8f5867c7,0
9af6a991,0
4bdf959a,0
112c1ff0,0
28be7cd1,0
d7494d1b,0
8ee4362b,0
f0987ab9,0
04f7a546,0
ec29eba6,0
f410bf92,0
4eac5c67,0
ce251748,0
1ff5f955,0
e43faf11,0
60c535bd,0
5a21d1f9,0
bbba9516,0
b33b5e71,0
b75792bb,0
a0519ace,0
3346b4dd,0
af2ec8c5,0
fe360dbc,0
ead1b4e7,0
8bd046a2,0
4e0d376d,0
a638bbb0,0
21ffba83,0
24df616f,0
fc790bdd,0
51ea921e,0
aeb3fa75,0
74bf4f99,0
e860e755,0
c383c831,0
d37946ff,0
3200335a,0
0135835d,0
a90bdf22,0
672e9578,0
53e3e094,0
7a50c59d,0
63592367,0
0823ee6a,0
9138d372,0
91b1a3de,0
d8b0aa60,0
f00fbe89,0
6416214a,0
a8a729b5,0
3c4f8d37,0
fa9063c2,0
35d625ad,0
8b0ad36c,0
a77c35cf,0
32fe2520,0
989c9deb,0
2cc8135d,0
bd5f4c16,0
8db4dada,0
4e3f2673,0
3de37618,0
